allele	population	indivs_over_n	alleles_over_2n	n
3DL1*022	Ghana Ga-Adangbe KIR		0.025	131
3DL1*022	Ghana Prampram KIR		0.029	154
3DL1*022	India Madurai Piramalai Kallar KIR		0.000	107
3DL1*022	India Madurai Yadhav KIR		0.000	117
3DL1*022	India Sourashtran KIR		0.000	104
3DL1*022	Jordan Palestine KIR		0.000	105
3DL1*022	Nigeria KIR		0.049	164
3DL1*022	Pakistan Karachi KIR		0.000	78
3DL1*022	South Korea KIR		0.000	154
3DL1*022	Spain Majorca KIR		0.000	63
3DL1*022	Taiwan Han KIR		0.000	157
3DL1*022	Tanzania KIR		0.058	77
3DL1*022	Tanzania pop 2 KIR		0.023	67
3DL1*022	Thailand Bangkok KIR		0.000	119
3DL1*022	Trinidad Africans KIR		0.064	62
3DL1*022	Trinidad South Asians KIR		0.011	108
3DL1*022	Turkey KIR		0.000	76
3DL1*022	USA African American KIR pop 2	6.0		100
3DL1*022	USA Boston KIR		0.016	53
3DL1*022	USA California African American pop 2 KIR		0.047	92
3DL1*022	USA California Asian American pop 2 KIR		0.003	37
3DL1*022	USA California Caucasians pop 2 KIR		0.000	100
3DL1*022	USA California Hispanic pop 2 KIR		0.010	156
3DL1*022	Venezuela Bari KIR		0.000	80
3DL1*022	Venezuela Warao KIR		0.000	89
3DL1*022	Venezuela Yucpa KIR		0.000	61
3DL1*022	Zimbabwe KIR		0.059	93
3DL1*023	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*023	England KIR		0.000	136
3DL1*023	Georgia KIR		0.000	188
3DL1*023	Ghana Ga-Adangbe KIR		0.005	131
3DL1*023	Ghana Prampram KIR		0.003	154
3DL1*023	India Madurai Piramalai Kallar KIR		0.000	107
3DL1*023	India Madurai Yadhav KIR		0.000	117
3DL1*023	India Sourashtran KIR		0.000	104
3DL1*023	Jordan Palestine KIR		0.000	105
3DL1*023	Nigeria KIR		0.006	164
3DL1*023	Pakistan Karachi KIR		0.000	78
3DL1*023	South Korea KIR		0.000	154
3DL1*023	Spain Majorca KIR		0.000	63
3DL1*023	Taiwan Han KIR		0.000	157
3DL1*023	Tanzania KIR		0.000	77
3DL1*023	Tanzania pop 2 KIR		0.015	67
3DL1*023	Thailand Bangkok KIR		0.000	119
3DL1*023	Trinidad Africans KIR		0.000	62
3DL1*023	Trinidad South Asians KIR		0.000	108
3DL1*023	Turkey KIR		0.000	76
3DL1*023	USA African American KIR pop 2	1.0		100
3DL1*023	USA Boston KIR		0.000	53
3DL1*023	USA California African American pop 2 KIR		0.000	92
3DL1*023	USA California Asian American pop 2 KIR		0.000	37
3DL1*023	USA California Caucasians pop 2 KIR		0.000	100
3DL1*023	USA California Hispanic pop 2 KIR		0.003	156
3DL1*023	Venezuela Bari KIR		0.000	80
3DL1*023	Venezuela Warao KIR		0.000	89
3DL1*023	Venezuela Yucpa KIR		0.000	61
3DL1*023	Zimbabwe KIR		0.005	93
3DL1*024N	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*024N	England KIR		0.000	136
3DL1*024N	Georgia KIR		0.000	188
3DL1*024N	Ghana Prampram KIR		0.003	154
3DL1*024N	India Madurai Piramalai Kallar KIR		0.000	107
3DL1*024N	India Madurai Yadhav KIR		0.000	117
3DL1*024N	India Sourashtran KIR		0.000	104
3DL1*024N	Jordan Palestine KIR		0.000	105
3DL1*024N	Nigeria KIR		0.000	164
3DL1*024N	Pakistan Karachi KIR		0.000	78
3DL1*024N	South Korea KIR		0.000	154
3DL1*024N	Spain Majorca KIR		0.000	63
3DL1*024N	Taiwan Han KIR		0.000	157
3DL1*024N	Tanzania KIR		0.000	77
3DL1*024N	Tanzania pop 2 KIR		0.000	67
3DL1*024N	Thailand Bangkok KIR		0.000	119
3DL1*024N	Trinidad Africans KIR		0.000	62
3DL1*024N	Trinidad South Asians KIR		0.000	108
3DL1*024N	Turkey KIR		0.000	76
3DL1*024N	USA Boston KIR		0.000	53
3DL1*024N	USA California African American pop 2 KIR		0.000	92
3DL1*024N	USA California Asian American pop 2 KIR		0.000	37
3DL1*024N	USA California Caucasians pop 2 KIR		0.000	100
3DL1*024N	USA California Hispanic pop 2 KIR		0.000	156
3DL1*024N	Venezuela Bari KIR		0.000	80
3DL1*024N	Venezuela Warao KIR		0.000	89
3DL1*024N	Venezuela Yucpa KIR		0.000	61
3DL1*024N	Zimbabwe KIR		0.000	93
3DL1*025	China Zhejiang Province Han KIR pop 2		0.004	162
3DL1*025	England KIR		0.000	136
3DL1*025	Georgia KIR		0.000	188
3DL1*025	Ghana Ga-Adangbe KIR		0.014	131
3DL1*025	Ghana Prampram KIR		0.020	154
3DL1*025	India Madurai Piramalai Kallar KIR		0.000	107
3DL1*025	India Madurai Yadhav KIR		0.000	117
3DL1*025	India Sourashtran KIR		0.000	104
3DL1*025	Jordan Palestine KIR		0.000	105
3DL1*025	Nigeria KIR		0.031	164
3DL1*025	Pakistan Karachi KIR		0.000	78
3DL1*025	South Korea KIR		0.000	154
3DL1*025	Spain Majorca KIR		0.008	63
3DL1*025	Taiwan Han KIR		0.000	157
3DL1*025	Tanzania KIR		0.006	77
3DL1*025	Tanzania pop 2 KIR		0.000	67
3DL1*025	Thailand Bangkok KIR		0.000	119
3DL1*025	Trinidad Africans KIR		0.027	62
3DL1*025	Trinidad South Asians KIR		0.005	108
3DL1*025	Turkey KIR		0.000	76
3DL1*025	USA African American KIR pop 2	2.0		100
3DL1*025	USA Boston KIR		0.005	53
3DL1*025	USA California African American pop 2 KIR		0.009	92
3DL1*025	USA California Asian American pop 2 KIR		0.000	37
3DL1*025	USA California Caucasians pop 2 KIR		0.000	100
3DL1*025	USA California Hispanic pop 2 KIR		0.003	156
3DL1*025	Venezuela Bari KIR		0.000	80
3DL1*025	Venezuela Warao KIR		0.000	89
3DL1*025	Venezuela Yucpa KIR		0.000	61
3DL1*025	Zimbabwe KIR		0.005	93
3DL1*026	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*026	England KIR		0.000	136
3DL1*026	Georgia KIR		0.000	188
3DL1*026	Ghana Prampram KIR		0.000	154
3DL1*026	India Madurai Piramalai Kallar KIR		0.000	107
3DL1*026	India Madurai Yadhav KIR		0.000	117
3DL1*026	India Sourashtran KIR		0.000	104
3DL1*026	Jordan Palestine KIR		0.000	105
3DL1*026	Nigeria KIR		0.000	164
3DL1*026	Pakistan Karachi KIR		0.000	78
3DL1*026	South Korea KIR		0.000	154
3DL1*026	Spain Majorca KIR		0.000	63
3DL1*026	Taiwan Han KIR		0.000	157
3DL1*026	Tanzania KIR		0.000	77
3DL1*026	Tanzania pop 2 KIR		0.000	67
3DL1*026	Thailand Bangkok KIR		0.000	119
3DL1*026	Trinidad Africans KIR		0.000	62
3DL1*026	Trinidad South Asians KIR		0.000	108
3DL1*026	Turkey KIR		0.000	76
3DL1*026	USA Boston KIR		0.000	53
3DL1*026	USA California African American pop 2 KIR		0.000	92
3DL1*026	USA California Asian American pop 2 KIR		0.003	37
3DL1*026	USA California Caucasians pop 2 KIR		0.000	100
3DL1*026	USA California Hispanic pop 2 KIR		0.000	156
3DL1*026	Venezuela Bari KIR		0.000	80
3DL1*026	Venezuela Warao KIR		0.000	89
3DL1*026	Venezuela Yucpa KIR		0.000	61
3DL1*026	Zimbabwe KIR		0.000	93
3DL1*027	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*027	England KIR		0.000	136
3DL1*027	Georgia KIR		0.000	188
3DL1*027	Ghana Prampram KIR		0.000	154
3DL1*027	India Madurai Piramalai Kallar KIR		0.000	107
3DL1*027	India Madurai Yadhav KIR		0.000	117
3DL1*027	India Sourashtran KIR		0.000	104
3DL1*027	Jordan Palestine KIR		0.000	105
3DL1*027	Nigeria KIR		0.000	164
3DL1*027	Pakistan Karachi KIR		0.000	78
3DL1*027	South Korea KIR		0.000	154
3DL1*027	Spain Majorca KIR		0.000	63
3DL1*027	Taiwan Han KIR		0.000	157
3DL1*027	Tanzania KIR		0.000	77
3DL1*027	Tanzania pop 2 KIR		0.000	67
3DL1*027	Thailand Bangkok KIR		0.000	119
3DL1*027	Trinidad Africans KIR		0.000	62
3DL1*027	Trinidad South Asians KIR		0.000	108
3DL1*027	Turkey KIR		0.000	76
3DL1*027	USA Boston KIR		0.000	53
3DL1*027	USA California African American pop 2 KIR		0.000	92
3DL1*027	USA California Asian American pop 2 KIR		0.000	37
3DL1*027	USA California Caucasians pop 2 KIR		0.000	100
3DL1*027	USA California Hispanic pop 2 KIR		0.000	156
3DL1*027	Venezuela Bari KIR		0.000	80
3DL1*027	Venezuela Warao KIR		0.000	89
3DL1*027	Venezuela Yucpa KIR		0.000	61
3DL1*027	Zimbabwe KIR		0.005	93
3DL1*028	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*028	England KIR		0.000	136
3DL1*028	Georgia KIR		0.000	188
3DL1*028	Ghana Ga-Adangbe KIR		0.025	131
3DL1*028	Ghana Prampram KIR		0.020	154
3DL1*028	India Madurai Piramalai Kallar KIR		0.000	107
3DL1*028	India Madurai Yadhav KIR		0.000	117
3DL1*028	India Sourashtran KIR		0.000	104
3DL1*028	Jordan Palestine KIR		0.000	105
3DL1*028	Nigeria KIR		0.018	164
3DL1*028	Pakistan Karachi KIR		0.000	78
3DL1*028	South Korea KIR		0.000	154
3DL1*028	Spain Majorca KIR		0.000	63
3DL1*028	Taiwan Han KIR		0.000	157
3DL1*028	Tanzania KIR		0.013	77
3DL1*028	Tanzania pop 2 KIR		0.015	67
3DL1*028	Thailand Bangkok KIR		0.000	119
3DL1*028	Trinidad Africans KIR		0.009	62
3DL1*028	Trinidad South Asians KIR		0.000	108
3DL1*028	Turkey KIR		0.000	76
3DL1*028	USA African American KIR pop 2	1.0		100
3DL1*028	USA Boston KIR		0.011	53
3DL1*028	USA California African American pop 2 KIR		0.009	92
3DL1*028	USA California Asian American pop 2 KIR		0.000	37
3DL1*028	USA California Caucasians pop 2 KIR		0.000	100
3DL1*028	USA California Hispanic pop 2 KIR		0.000	156
3DL1*028	Venezuela Bari KIR		0.000	80
3DL1*028	Venezuela Warao KIR		0.000	89
3DL1*028	Venezuela Yucpa KIR		0.000	61
3DL1*028	Zimbabwe KIR		0.005	93
3DL1*029	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*029	England KIR		0.000	136
3DL1*029	Georgia KIR		0.000	188
3DL1*029	Ghana Prampram KIR		0.000	154
3DL1*029	India Madurai Piramalai Kallar KIR		0.000	107
3DL1*029	India Madurai Yadhav KIR		0.000	117
3DL1*029	India Sourashtran KIR		0.000	104
3DL1*029	Jordan Palestine KIR		0.000	105
3DL1*029	Nigeria KIR		0.000	164
3DL1*029	Pakistan Karachi KIR		0.000	78
3DL1*029	South Korea KIR		0.026	154
3DL1*029	Spain Majorca KIR		0.031	63
3DL1*029	Taiwan Han KIR		0.004	157
3DL1*029	Tanzania KIR		0.000	77
3DL1*029	Tanzania pop 2 KIR		0.000	67
3DL1*029	Thailand Bangkok KIR		0.000	119
3DL1*029	Trinidad Africans KIR		0.009	62
3DL1*029	Trinidad South Asians KIR		0.000	108
3DL1*029	Turkey KIR		0.000	76
3DL1*029	USA African American KIR pop 2	1.0		100
3DL1*029	USA Boston KIR		0.005	53
3DL1*029	USA California African American pop 2 KIR		0.000	92
3DL1*029	USA California Asian American pop 2 KIR		0.009	37
3DL1*029	USA California Caucasians pop 2 KIR		0.005	100
3DL1*029	USA California Hispanic pop 2 KIR		0.041	156
3DL1*029	Venezuela Bari KIR		0.000	80
3DL1*029	Venezuela Warao KIR		0.010	89
3DL1*029	Venezuela Yucpa KIR		0.230	61
3DL1*029	Zimbabwe KIR		0.000	93
3DL1*02901	China Shenzhen Han KIR	3.3		306
3DL1*02901	China Zhejiang Province Han KIR pop 2		0.012	162
3DL1*0290101	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*0290102	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*030	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*030	England KIR		0.000	136
3DL1*030	Georgia KIR		0.000	188
3DL1*030	Ghana Ga-Adangbe KIR		0.003	131
3DL1*030	Ghana Prampram KIR		0.003	154
3DL1*030	India Madurai Piramalai Kallar KIR		0.000	107
3DL1*030	India Madurai Yadhav KIR		0.000	117
3DL1*030	India Sourashtran KIR		0.000	104
3DL1*030	Jordan Palestine KIR		0.000	105
3DL1*030	Nigeria KIR		0.000	164
3DL1*030	Pakistan Karachi KIR		0.000	78
3DL1*030	South Korea KIR		0.000	154
3DL1*030	Spain Majorca KIR		0.000	63
3DL1*030	Taiwan Han KIR		0.000	157
3DL1*030	Tanzania KIR		0.000	77
3DL1*030	Tanzania pop 2 KIR		0.008	67
3DL1*030	Thailand Bangkok KIR		0.000	119
3DL1*030	Trinidad Africans KIR		0.000	62
3DL1*030	Trinidad South Asians KIR		0.000	108
3DL1*030	Turkey KIR		0.000	76
3DL1*030	USA Boston KIR		0.005	53
3DL1*030	USA California African American pop 2 KIR		0.000	92
3DL1*030	USA California Asian American pop 2 KIR		0.000	37
3DL1*030	USA California Caucasians pop 2 KIR		0.000	100
3DL1*030	USA California Hispanic pop 2 KIR		0.000	156
3DL1*030	Venezuela Bari KIR		0.000	80
3DL1*030	Venezuela Warao KIR		0.000	89
3DL1*030	Venezuela Yucpa KIR		0.000	61
3DL1*030	Zimbabwe KIR		0.000	93
3DL1*031	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*031	England KIR		0.000	136
3DL1*031	Georgia KIR		0.000	188
3DL1*031	Ghana Ga-Adangbe KIR		0.101	131
3DL1*031	Ghana Prampram KIR		0.094	154
3DL1*031	India Madurai Piramalai Kallar KIR		0.000	107
3DL1*031	India Madurai Yadhav KIR		0.000	117
3DL1*031	India Sourashtran KIR		0.000	104
3DL1*031	Jordan Palestine KIR		0.018	105
3DL1*031	Nigeria KIR		0.064	164
3DL1*031	Pakistan Karachi KIR		0.006	78
3DL1*031	South Korea KIR		0.000	154
3DL1*031	Spain Majorca KIR		0.000	63
3DL1*031	Taiwan Han KIR		0.000	157
3DL1*031	Tanzania KIR		0.026	77
3DL1*031	Tanzania pop 2 KIR		0.038	67
3DL1*031	Thailand Bangkok KIR		0.000	119
3DL1*031	Trinidad Africans KIR		0.082	62
3DL1*031	Trinidad South Asians KIR		0.011	108
3DL1*031	Turkey KIR		0.000	76
3DL1*031	USA African American KIR pop 2	10.0		100
3DL1*031	USA Boston KIR		0.103	53
3DL1*031	USA California African American pop 2 KIR		0.085	92
3DL1*031	USA California Asian American pop 2 KIR		0.000	37
3DL1*031	USA California Caucasians pop 2 KIR		0.000	100
3DL1*031	USA California Hispanic pop 2 KIR		0.003	156
3DL1*031	Venezuela Bari KIR		0.000	80
3DL1*031	Venezuela Warao KIR		0.000	89
3DL1*031	Venezuela Yucpa KIR		0.000	61
3DL1*031	Zimbabwe KIR		0.065	93
3DL1*03101	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*03102	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*032	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*032	England KIR		0.000	136
3DL1*032	Georgia KIR		0.000	188
3DL1*032	Ghana Prampram KIR		0.000	154
3DL1*032	India Madurai Piramalai Kallar KIR		0.000	107
3DL1*032	India Madurai Yadhav KIR		0.000	117
3DL1*032	India Sourashtran KIR		0.000	104
3DL1*032	Jordan Palestine KIR		0.000	105
3DL1*032	Nigeria KIR		0.000	164
3DL1*032	Pakistan Karachi KIR		0.000	78
3DL1*032	South Korea KIR		0.000	154
3DL1*032	Spain Majorca KIR		0.000	63
3DL1*032	Taiwan Han KIR		0.000	157
3DL1*032	Tanzania KIR		0.000	77
3DL1*032	Tanzania pop 2 KIR		0.000	67
3DL1*032	Thailand Bangkok KIR		0.000	119
3DL1*032	Trinidad Africans KIR		0.000	62
3DL1*032	Trinidad South Asians KIR		0.000	108
3DL1*032	Turkey KIR		0.000	76
3DL1*032	USA Boston KIR		0.000	53
3DL1*032	USA California African American pop 2 KIR		0.000	92
3DL1*032	USA California Asian American pop 2 KIR		0.003	37
3DL1*032	USA California Caucasians pop 2 KIR		0.000	100
3DL1*032	USA California Hispanic pop 2 KIR		0.000	156
3DL1*032	Venezuela Bari KIR		0.000	80
3DL1*032	Venezuela Warao KIR		0.000	89
3DL1*032	Venezuela Yucpa KIR		0.000	61
3DL1*032	Zimbabwe KIR		0.000	93
3DL1*033	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*033	England KIR		0.000	136
3DL1*033	Georgia KIR		0.003	188
3DL1*033	Ghana Ga-Adangbe KIR		0.041	131
3DL1*033	Ghana Prampram KIR		0.039	154
3DL1*033	India Madurai Piramalai Kallar KIR		0.000	107
3DL1*033	India Madurai Yadhav KIR		0.000	117
3DL1*033	India Sourashtran KIR		0.000	104
3DL1*033	Jordan Palestine KIR		0.018	105
3DL1*033	Nigeria KIR		0.040	164
3DL1*033	Pakistan Karachi KIR		0.000	78
3DL1*033	South Korea KIR		0.000	154
3DL1*033	Spain Majorca KIR		0.023	63
3DL1*033	Taiwan Han KIR		0.000	157
3DL1*033	Tanzania KIR		0.000	77
3DL1*033	Tanzania pop 2 KIR		0.008	67
3DL1*033	Thailand Bangkok KIR		0.000	119
3DL1*033	Trinidad Africans KIR		0.018	62
3DL1*033	Trinidad South Asians KIR		0.000	108
3DL1*033	Turkey KIR		0.013	76
3DL1*033	USA African American KIR pop 2	2.0		100
3DL1*033	USA Boston KIR		0.022	53
3DL1*033	USA California African American pop 2 KIR		0.038	92
3DL1*033	USA California Asian American pop 2 KIR		0.000	37
3DL1*033	USA California Caucasians pop 2 KIR		0.015	100
3DL1*033	USA California Hispanic pop 2 KIR		0.000	156
3DL1*033	Venezuela Bari KIR		0.000	80
3DL1*033	Venezuela Warao KIR		0.000	89
3DL1*033	Venezuela Yucpa KIR		0.000	61
3DL1*033	Zimbabwe KIR		0.005	93
3DL1*034	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*034	England KIR		0.000	136
3DL1*034	Georgia KIR		0.000	188
3DL1*034	Ghana Prampram KIR		0.000	154
3DL1*034	India Madurai Piramalai Kallar KIR		0.000	107
3DL1*034	India Madurai Yadhav KIR		0.000	117
3DL1*034	India Sourashtran KIR		0.000	104
3DL1*034	Jordan Palestine KIR		0.000	105
3DL1*034	Nigeria KIR		0.000	164
3DL1*034	Pakistan Karachi KIR		0.000	78
3DL1*034	South Korea KIR		0.000	154
3DL1*034	Spain Majorca KIR		0.000	63
3DL1*034	Taiwan Han KIR		0.000	157
3DL1*034	Tanzania KIR		0.000	77
3DL1*034	Tanzania pop 2 KIR		0.000	67
3DL1*034	Thailand Bangkok KIR		0.000	119
3DL1*034	Trinidad Africans KIR		0.009	62
3DL1*034	Trinidad South Asians KIR		0.000	108
3DL1*034	Turkey KIR		0.000	76
3DL1*034	USA Boston KIR		0.000	53
3DL1*034	USA California African American pop 2 KIR		0.000	92
3DL1*034	USA California Asian American pop 2 KIR		0.000	37
3DL1*034	USA California Caucasians pop 2 KIR		0.000	100
3DL1*034	USA California Hispanic pop 2 KIR		0.000	156
3DL1*034	Venezuela Bari KIR		0.000	80
3DL1*034	Venezuela Warao KIR		0.000	89
3DL1*034	Venezuela Yucpa KIR		0.000	61
3DL1*034	Zimbabwe KIR		0.000	93
3DL1*035	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*035	England KIR		0.000	136
3DL1*035	Georgia KIR		0.000	188
3DL1*035	Ghana Ga-Adangbe KIR		0.003	131
3DL1*035	Ghana Prampram KIR		0.003	154
3DL1*035	India Madurai Piramalai Kallar KIR		0.000	107
3DL1*035	India Madurai Yadhav KIR		0.000	117
3DL1*035	India Sourashtran KIR		0.000	104
3DL1*035	Jordan Palestine KIR		0.009	105
3DL1*035	Nigeria KIR		0.009	164
3DL1*035	Pakistan Karachi KIR		0.000	78
3DL1*035	South Korea KIR		0.000	154
3DL1*035	Spain Majorca KIR		0.000	63
3DL1*035	Taiwan Han KIR		0.000	157
3DL1*035	Tanzania KIR		0.006	77
3DL1*035	Tanzania pop 2 KIR		0.008	67
3DL1*035	Thailand Bangkok KIR		0.000	119
3DL1*035	Trinidad Africans KIR		0.000	62
3DL1*035	Trinidad South Asians KIR		0.000	108
3DL1*035	Turkey KIR		0.000	76
3DL1*035	USA Boston KIR		0.000	53
3DL1*035	USA California African American pop 2 KIR		0.009	92
3DL1*035	USA California Asian American pop 2 KIR		0.000	37
3DL1*035	USA California Caucasians pop 2 KIR		0.000	100
3DL1*035	USA California Hispanic pop 2 KIR		0.000	156
3DL1*035	Venezuela Bari KIR		0.000	80
3DL1*035	Venezuela Warao KIR		0.000	89
3DL1*035	Venezuela Yucpa KIR		0.000	61
3DL1*035	Zimbabwe KIR		0.005	93
3DL1*036	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*036	England KIR		0.000	136
3DL1*036	Georgia KIR		0.000	188
3DL1*036	Ghana Prampram KIR		0.000	154
3DL1*036	India Madurai Piramalai Kallar KIR		0.000	107
3DL1*036	India Madurai Yadhav KIR		0.000	117
3DL1*036	India Sourashtran KIR		0.000	104
3DL1*036	Jordan Palestine KIR		0.000	105
3DL1*036	Nigeria KIR		0.000	164
3DL1*036	Pakistan Karachi KIR		0.000	78
3DL1*036	South Korea KIR		0.000	154
3DL1*036	Spain Majorca KIR		0.000	63
3DL1*036	Taiwan Han KIR		0.000	157
3DL1*036	Tanzania KIR		0.000	77
3DL1*036	Tanzania pop 2 KIR		0.000	67
3DL1*036	Thailand Bangkok KIR		0.000	119
3DL1*036	Trinidad Africans KIR		0.000	62
3DL1*036	Trinidad South Asians KIR		0.000	108
3DL1*036	Turkey KIR		0.000	76
3DL1*036	USA Boston KIR		0.000	53
3DL1*036	USA California African American pop 2 KIR		0.000	92
3DL1*036	USA California Asian American pop 2 KIR		0.000	37
3DL1*036	USA California Caucasians pop 2 KIR		0.005	100
3DL1*036	USA California Hispanic pop 2 KIR		0.000	156
3DL1*036	Venezuela Bari KIR		0.000	80
3DL1*036	Venezuela Warao KIR		0.000	89
3DL1*036	Venezuela Yucpa KIR		0.000	61
3DL1*036	Zimbabwe KIR		0.000	93
3DL1*037	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*037	England KIR		0.000	136
3DL1*037	Georgia KIR		0.003	188
3DL1*037	Ghana Prampram KIR		0.000	154
3DL1*037	India Madurai Piramalai Kallar KIR		0.000	107
3DL1*037	India Madurai Yadhav KIR		0.000	117
3DL1*037	India Sourashtran KIR		0.000	104
3DL1*037	Jordan Palestine KIR		0.000	105
3DL1*037	Nigeria KIR		0.000	164
3DL1*037	Pakistan Karachi KIR		0.000	78
3DL1*037	South Korea KIR		0.000	154
3DL1*037	Spain Majorca KIR		0.023	63
3DL1*037	Taiwan Han KIR		0.000	157
3DL1*037	Tanzania KIR		0.000	77
3DL1*037	Tanzania pop 2 KIR		0.000	67
3DL1*037	Thailand Bangkok KIR		0.000	119
3DL1*037	Trinidad Africans KIR		0.000	62
3DL1*037	Trinidad South Asians KIR		0.000	108
3DL1*037	Turkey KIR		0.000	76
3DL1*037	USA Boston KIR		0.000	53
3DL1*037	USA California African American pop 2 KIR		0.000	92
3DL1*037	USA California Asian American pop 2 KIR		0.000	37
3DL1*037	USA California Caucasians pop 2 KIR		0.000	100
3DL1*037	USA California Hispanic pop 2 KIR		0.000	156
3DL1*037	Venezuela Bari KIR		0.000	80
3DL1*037	Venezuela Warao KIR		0.000	89
3DL1*037	Venezuela Yucpa KIR		0.000	61
3DL1*037	Zimbabwe KIR		0.000	93
3DL1*038	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*038	England KIR		0.000	136
3DL1*038	Georgia KIR		0.000	188
3DL1*038	Ghana Prampram KIR		0.000	154
3DL1*038	India Madurai Piramalai Kallar KIR		0.000	107
3DL1*038	India Madurai Yadhav KIR		0.000	117
3DL1*038	India Sourashtran KIR		0.000	104
3DL1*038	Jordan Palestine KIR		0.000	105
3DL1*038	Nigeria KIR		0.000	164
3DL1*038	Pakistan Karachi KIR		0.000	78
3DL1*038	South Korea KIR		0.016	154
3DL1*038	Spain Majorca KIR		0.000	63
3DL1*038	Taiwan Han KIR		0.000	157
3DL1*038	Tanzania KIR		0.000	77
3DL1*038	Tanzania pop 2 KIR		0.000	67
3DL1*038	Thailand Bangkok KIR		0.000	119
3DL1*038	Trinidad Africans KIR		0.000	62
3DL1*038	Trinidad South Asians KIR		0.000	108
3DL1*038	Turkey KIR		0.000	76
3DL1*038	USA Boston KIR		0.000	53
3DL1*038	USA California African American pop 2 KIR		0.000	92
3DL1*038	USA California Asian American pop 2 KIR		0.000	37
3DL1*038	USA California Caucasians pop 2 KIR		0.000	100
3DL1*038	USA California Hispanic pop 2 KIR		0.000	156
3DL1*038	Venezuela Bari KIR		0.000	80
3DL1*038	Venezuela Warao KIR		0.000	89
3DL1*038	Venezuela Yucpa KIR		0.000	61
3DL1*038	Zimbabwe KIR		0.000	93
3DL1*039	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*039	England KIR		0.000	136
3DL1*039	Georgia KIR		0.000	188
3DL1*039	Ghana Prampram KIR		0.000	154
3DL1*039	India Madurai Piramalai Kallar KIR		0.000	107
3DL1*039	India Madurai Yadhav KIR		0.000	117
3DL1*039	India Sourashtran KIR		0.000	104
3DL1*039	Jordan Palestine KIR		0.000	105
3DL1*039	Nigeria KIR		0.000	164
3DL1*039	Pakistan Karachi KIR		0.000	78
3DL1*039	South Korea KIR		0.000	154
3DL1*039	Spain Majorca KIR		0.000	63
3DL1*039	Taiwan Han KIR		0.000	157
3DL1*039	Tanzania KIR		0.000	77
3DL1*039	Tanzania pop 2 KIR		0.000	67
3DL1*039	Thailand Bangkok KIR		0.000	119
3DL1*039	Trinidad Africans KIR		0.000	62
3DL1*039	Trinidad South Asians KIR		0.000	108
3DL1*039	Turkey KIR		0.000	76
3DL1*039	USA African American KIR pop 2	1.0		100
3DL1*039	USA Boston KIR		0.000	53
3DL1*039	USA California African American pop 2 KIR		0.000	92
3DL1*039	USA California Asian American pop 2 KIR		0.000	37
3DL1*039	USA California Caucasians pop 2 KIR		0.005	100
3DL1*039	USA California Hispanic pop 2 KIR		0.000	156
3DL1*039	Venezuela Bari KIR		0.000	80
3DL1*039	Venezuela Warao KIR		0.000	89
3DL1*039	Venezuela Yucpa KIR		0.000	61
3DL1*039	Zimbabwe KIR		0.000	93
3DL1*040	China Zhejiang Province Han KIR pop 2		0.000	162
3DL1*040	England KIR		0.000	136
3DL1*040	Georgia KIR		0.000	188
3DL1*040	Ghana Prampram KIR		0.000	154
3DL1*040	India Madurai Piramalai Kallar KIR		0.000	107
3DL1*040	India Madurai Yadhav KIR		0.000	117
3DL1*040	India Sourashtran KIR		0.000	104
3DL1*040	Jordan Palestine KIR		0.000	105
3DL1*040	Nigeria KIR		0.000	164
3DL1*040	Pakistan Karachi KIR		0.000	78
3DL1*040	South Korea KIR		0.000	154
3DL1*040	Spain Majorca KIR		0.000	63
3DL1*040	Taiwan Han KIR		0.000	157
3DL1*040	Tanzania KIR		0.006	77
3DL1*040	Tanzania pop 2 KIR		0.008	67
3DL1*040	Thailand Bangkok KIR		0.000	119
3DL1*040	Trinidad Africans KIR		0.000	62
3DL1*040	Trinidad South Asians KIR		0.000	108
3DL1*040	Turkey KIR		0.000	76
3DL1*040	USA Boston KIR		0.005	53
3DL1*040	USA California African American pop 2 KIR		0.000	92
3DL1*040	USA California Asian American pop 2 KIR		0.000	37
3DL1*040	USA California Caucasians pop 2 KIR		0.000	100
3DL1*040	USA California Hispanic pop 2 KIR		0.000	156
3DL1*040	Venezuela Bari KIR		0.000	80
3DL1*040	Venezuela Warao KIR		0.000	89
